run,Controller,duration_h,CO2_total_gh,heat_total_kW
8,Adrian's Farm-House 2,151.13333333333333,25.08472902666834,0.0709811234484107
8,Adrian's Farm-House 3,151.13333333333333,5.377345666516364,0.015216031880351907
8,Adrian's Farm-House 4,151.13333333333333,3.5967010115232934,0.010177422217100435
8,Adrian's Farm-House 1,151.1663888888889,18.1703836170667,0.051415912894925586
8,Adrian's Farm-House 2,151.1663888888889,24.93298408135913,0.07055173763825448
8,Adrian's Farm-House 3,151.1663888888889,5.387962341080069,0.015246073404301272
8,Adrian's Farm-House 4,151.1663888888889,5.410981787513145,0.015311210490982302
8,Adrian's Farm-House 1,151.2,17.95146333252373,0.05079644406486625
8,Adrian's Farm-House 2,151.2,25.294979228095844,0.07157605893632102
8,Adrian's Farm-House 3,151.2,5.377345666516364,0.015216031880351907
8,Adrian's Farm-House 4,151.2,5.384431337132806,0.015236081882096228
8,Adrian's Farm-House 1,151.23333333333332,19.50020036168534,0.055178835205674424
8,Adrian's Farm-House 2,151.23333333333332,23.549602158760266,0.06663724436547896
8,Adrian's Farm-House 3,151.23333333333332,5.403887352925625,0.015291135690225312
8,Adrian's Farm-House 4,151.23333333333332,6.914445291050489,0.0195654931835045
8,Adrian's Farm-House 1,151.26666666666668,19.857274223852517,0.056189230967324616
8,Adrian's Farm-House 2,151.26666666666668,25.421327775688727,0.07193358170823069
8,Adrian's Farm-House 3,151.26666666666668,5.398579015643774,0.015276114928250635
8,Adrian's Farm-House 4,151.26666666666668,7.094280341626654,0.02007436429435952
8,Adrian's Farm-House 1,151.3,19.857274223852517,0.056189230967324616
8,Adrian's Farm-House 2,151.3,25.877242814555373,0.07322366387819856
8,Adrian's Farm-House 3,151.3,4.834833596311062,0.013680910006539508
8,Adrian's Farm-House 4,151.3,6.3211312265511745,0.017886619203596986
8,Adrian's Farm-House 1,151.33333333333334,19.916786534213717,0.05635763026093299
8,Adrian's Farm-House 2,151.33333333333334,24.142291709286894,0.06831435118643717
8,Adrian's Farm-House 3,151.33333333333334,5.043628196063917,0.014271726644210293
8,Adrian's Farm-House 4,151.33333333333334,7.054985675063752,0.019963173953208128
8,Adrian's Farm-House 1,151.36666666666667,19.248158642506823,0.054465644149708045
8,Adrian's Farm-House 2,151.36666666666667,23.951443553482257,0.06777431678970644
8,Adrian's Farm-House 3,151.36666666666667,6.471924814034305,0.018313312999531144
8,Adrian's Farm-House 4,151.36666666666667,6.238470824367052,0.017652718801265004
8,Adrian's Farm-House 1,151.4,18.279843759338185,0.05172564730995525
8,Adrian's Farm-House 2,151.4,23.75034614486589,0.06720528054574389
8,Adrian's Farm-House 3,151.4,7.37080326042796,0.02085682869391047
8,Adrian's Farm-House 4,151.4,4.18913006100993,0.011853791910045076
8,Adrian's Farm-House 1,151.43305555555557,18.480520686835913,0.05229349373750966
8,Adrian's Farm-House 2,151.43305555555557,23.7977047613063,0.06733928908122892
8,Adrian's Farm-House 3,151.43305555555557,7.378057988046491,0.0208773570686092
8,Adrian's Farm-House 4,151.43305555555557,3.4168659609471286,0.009668551106245413
8,Adrian's Farm-House 1,151.46666666666667,18.152140260021454,0.051364290492420646
8,Adrian's Farm-House 2,151.46666666666667,23.67930822020527,0.06700426774251633
8,Adrian's Farm-House 3,151.46666666666667,5.562075803924825,0.01573875439707081
8,Adrian's Farm-House 4,151.46666666666667,5.025469247990618,0.014220343089956474
8,Adrian's Farm-House 1,151.5,18.152140260021454,0.051364290492420646
8,Adrian's Farm-House 2,151.5,23.75034614486589,0.06720528054574389
8,Adrian's Farm-House 3,151.5,7.011251881870497,0.01983942241615874
8,Adrian's Farm-House 4,151.5,5.240881902076437,0.014829886536718836
8,Adrian's Farm-House 1,151.53333333333333,18.206870331157194,0.051519157699935474
8,Adrian's Farm-House 2,151.53333333333333,23.65562891198507,0.06693726347477383
8,Adrian's Farm-House 3,151.53333333333333,5.562075803924825,0.01573875439707081
8,Adrian's Farm-House 4,151.53333333333333,5.210083379635243,0.014742737350410989
8,Adrian's Farm-House 1,151.56666666666666,18.206870331157194,0.051519157699935474
8,Adrian's Farm-House 2,151.56666666666666,23.631949603764863,0.06687025920703131
8,Adrian's Farm-House 3,151.56666666666666,5.547451102468087,0.015697371540656726
8,Adrian's Farm-House 4,151.56666666666666,5.210083379635243,0.014742737350410989
8,Adrian's Farm-House 1,151.6,18.152140260021454,0.051364290492420646
8,Adrian's Farm-House 2,151.6,25.471867194725885,0.07207659081699458
8,Adrian's Farm-House 3,151.6,6.1023555154171785,0.017267559466375718
8,Adrian's Farm-House 4,151.6,5.22548264085584,0.014786311943564914
8,Adrian's Farm-House 1,151.63333333333333,19.640656498936615,0.055576277586125114
8,Adrian's Farm-House 2,151.63333333333333,25.269709518577265,0.07150455438193908
8,Adrian's Farm-House 3,151.63333333333333,5.363190976828533,0.015175978994987361
8,Adrian's Farm-House 4,151.63333333333333,5.204950292561712,0.01472821248602635
8,Adrian's Farm-House 1,151.66666666666666,19.73824960313013,0.0558524323801079
8,Adrian's Farm-House 2,151.66666666666666,25.269709518577265,0.07150455438193908
8,Adrian's Farm-House 3,151.66666666666666,5.331330436372126,0.01508582466432407
8,Adrian's Farm-House 4,151.66666666666666,5.552938195546691,0.015712898119826516
8,Adrian's Farm-House 1,151.69972222222222,19.71841216634306,0.055796299282238435
8,Adrian's Farm-House 2,151.69972222222222,25.345518647132995,0.07171906804508488
8,Adrian's Farm-House 3,151.69972222222222,5.426912057741347,0.015356287656313944
8,Adrian's Farm-House 4,151.69972222222222,5.558425288625294,0.015728424698996307
8,Adrian's Farm-House 1,151.73333333333332,19.794396634036374,0.0560113090946134
8,Adrian's Farm-House 2,151.73333333333332,25.59821574231877,0.07243411358890428
8,Adrian's Farm-House 3,151.73333333333332,5.373811156980668,0.01520603043854179
8,Adrian's Farm-House 4,151.73333333333332,4.123992956076831,0.011669476389577904
8,Adrian's Farm-House 1,151.76666666666668,19.16721481561674,0.054236601062865715
8,Adrian's Farm-House 2,151.76666666666668,25.396058066170152,0.07186207715384876
8,Adrian's Farm-House 3,151.76666666666668,5.410981787513145,0.015311210490982302
8,Adrian's Farm-House 4,151.76666666666668,3.6037811316247166,0.010197456512803387
8,Adrian's Farm-House 1,151.8,18.407547258654926,0.05208700412748989
8,Adrian's Farm-House 2,151.8,25.29374224930822,0.07157255871337924
8,Adrian's Farm-House 3,151.8,5.400361607361009,0.01528115904742787
8,Adrian's Farm-House 4,151.8,3.393324561609895,0.009601937073033093
8,Adrian's Farm-House 1,151.83333333333334,18.225113688202445,0.05157078010244042
8,Adrian's Farm-House 2,151.83333333333334,22.509656420880354,0.06369455693514532
8,Adrian's Farm-House 3,151.83333333333334,5.29946989591572,0.01499567033366078
8,Adrian's Farm-House 4,151.83333333333334,4.855546365556446,0.013739519993085586
8,Adrian's Farm-House 1,151.86666666666667,18.24335704524769,0.05162240250494537
8,Adrian's Farm-House 2,151.86666666666667,23.7740254530861,0.06727228481348642
8,Adrian's Farm-House 3,151.86666666666667,5.384431337132806,0.015236081882096228
8,Adrian's Farm-House 4,151.86666666666667,5.400361607361009,0.01528115904742787
8,Adrian's Farm-House 1,151.9,18.261600402292938,0.05167402490745031
8,Adrian's Farm-House 2,151.9,22.955322206935264,0.06495563725788134
8,Adrian's Farm-House 3,151.9,4.4604756638969985,0.012621606292860778
8,Adrian's Farm-House 4,151.9,5.251148076223502,0.014858936265488122
8,Adrian's Farm-House 1,151.93333333333334,18.079166831840464,0.051157800882400864
8,Adrian's Farm-House 2,151.93333333333334,23.502596964830605,0.06650423589369159
8,Adrian's Farm-House 3,151.93333333333334,3.575460651219022,0.010117319329991574
8,Adrian's Farm-House 4,151.93333333333334,5.287079685738227,0.01496061031618061
8,Adrian's Farm-House 1,151.9663888888889,18.298087116383435,0.0517772697124602
8,Adrian's Farm-House 2,151.9663888888889,23.334367849713917,0.06602820557361042
8,Adrian's Farm-House 3,151.9663888888889,3.952477046619839,0.011184145576173853
8,Adrian's Farm-House 4,151.9663888888889,5.17928485719405,0.014655588164103141
8,Adrian's Farm-House 1,152,17.896733261387986,0.050641576857351406
8,Adrian's Farm-House 2,152,21.580331928864982,0.06106488944217596
8,Adrian's Farm-House 3,152,4.504726414530897,0.012746820641004238
8,Adrian's Farm-House 4,152,5.17928485719405,0.014655588164103141
8,Adrian's Farm-House 1,152.03333333333333,17.969706689568977,0.05084806646737119
8,Adrian's Farm-House 2,152.03333333333333,22.777373972772978,0.06445210518611483
8,Adrian's Farm-House 3,152.03333333333333,5.389741427208872,0.015251107603873435
8,Adrian's Farm-House 4,152.03333333333333,5.91703337176241,0.016743161776350907
8,Adrian's Farm-House 1,152.06666666666666,18.261600402292938,0.05167402490745031
8,Adrian's Farm-House 2,152.06666666666666,22.84523109483685,0.06464411741606353
8,Adrian's Farm-House 3,152.06666666666666,5.174151770120518,0.014641063299718501
8,Adrian's Farm-House 4,152.06666666666666,7.2288026235537055,0.020455015912715636
8,Adrian's Farm-House 1,152.1,18.517007400926406,0.05239673854251955
8,Adrian's Farm-House 2,152.1,21.909368286372615,0.061995948744687654
8,Adrian's Farm-House 3,152.1,5.17928485719405,0.014655588164103141
8,Adrian's Farm-House 4,152.1,7.21464238335086,0.020414947321309735
8,Adrian's Farm-House 1,152.13333333333333,18.060923474795217,0.051106178479895924
8,Adrian's Farm-House 2,152.13333333333333,21.70968456779924,0.06143091275551568
8,Adrian's Farm-House 3,152.13333333333333,5.174151770120518,0.014641063299718501
8,Adrian's Farm-House 4,152.13333333333333,7.108440581829503,0.02011443288576543
8,Adrian's Farm-House 1,152.16666666666666,18.24335704524769,0.05162240250494537
8,Adrian's Farm-House 2,152.16666666666666,21.537214382553568,0.06094288167106273
8,Adrian's Farm-House 3,152.16666666666666,5.210083379635243,0.014742737350410989
8,Adrian's Farm-House 4,152.16666666666666,7.200482143148011,0.020374878729903824
8,Adrian's Farm-House 1,152.2,18.1703836170667,0.051415912894925586
8,Adrian's Farm-House 2,152.2,21.601890702020693,0.061125893327732585
8,Adrian's Farm-House 3,152.2,5.199817205488179,0.014713687621641706
8,Adrian's Farm-House 4,152.2,7.2288026235537055,0.020455015912715636
8,Adrian's Farm-House 1,152.23305555555555,17.656558580287445,0.049961965422431934
8,Adrian's Farm-House 2,152.23305555555555,21.865897317550445,0.06187294090987676
8,Adrian's Farm-House 3,152.23305555555555,5.189551031341114,0.014684637892872424
8,Adrian's Farm-House 4,152.23305555555555,7.264203224060824,0.020555187391230405
8,Adrian's Farm-House 1,152.26666666666668,16.323907916127798,0.046191024097701754
8,Adrian's Farm-House 2,152.26666666666668,21.70968456779924,0.06143091275551568
8,Adrian's Farm-House 3,152.26666666666668,5.2152164667087755,0.014757262214795631
8,Adrian's Farm-House 4,152.26666666666668,7.21464238335086,0.020414947321309735
8,Adrian's Farm-House 1,152.3,16.505101646781085,0.04670373980413437
8,Adrian's Farm-House 2,152.3,21.580331928864982,0.06106488944217596
8,Adrian's Farm-House 3,152.3,5.210083379635243,0.014742737350410989
8,Adrian's Farm-House 4,152.3,7.136761062235196,0.02019457006857724
8,Adrian's Farm-House 1,152.33333333333334,18.08430331100854,0.05117233534524205
8,Adrian's Farm-House 2,152.33333333333334,23.432089173936117,0.06630472318601052
8,Adrian's Farm-House 3,152.33333333333334,5.210083379635243,0.014742737350410989
8,Adrian's Farm-House 4,152.33333333333334,7.186321902945163,0.020334810138497916
8,Adrian's Farm-House 1,152.36666666666667,18.19270073345215,0.05147906263002872
8,Adrian's Farm-House 2,152.36666666666667,22.75475493208502,0.06438810110946526
8,Adrian's Farm-House 3,152.36666666666667,5.230615727929373,0.014800836807949557
8,Adrian's Farm-House 4,152.36666666666667,7.150921302438044,0.020234638659983147
8,Adrian's Farm-House 1,152.4,18.174634496378218,0.05142794141589762
8,Adrian's Farm-House 2,152.4,23.419189252293762,0.0662682208610463
8,Adrian's Farm-House 3,152.4,5.410981787513145,0.015311210490982302
8,Adrian's Farm-House 4,152.4,9.000602678935014,0.02546859841237978
8,Adrian's Farm-House 1,152.43333333333334,16.494079375249477,0.04667255058078517
8,Adrian's Farm-House 2,152.43333333333334,23.32588570945594,0.06600420404486684
8,Adrian's Farm-House 3,152.43333333333334,5.39505151728494,0.015266133325650652
8,Adrian's Farm-House 4,152.43333333333334,9.379035098356116,0.02653943151770265
8,Adrian's Farm-House 1,152.46666666666667,16.494079375249477,0.04667255058078517
8,Adrian's Farm-House 2,152.46666666666667,23.311218675259838,0.06596270140141437
8,Adrian's Farm-House 3,152.46666666666667,5.547451102468087,0.015697371540656726
8,Adrian's Farm-House 4,152.46666666666667,9.018302979188572,0.02551868415163716
8,Adrian's Farm-House 1,152.5,18.072208396715613,0.05113811091317378
8,Adrian's Farm-House 2,152.5,23.465841023712674,0.06640022926913604
8,Adrian's Farm-House 3,152.5,5.384431337132806,0.015236081882096228
8,Adrian's Farm-House 4,152.5,9.071403879949251,0.025668941369409316
8,Adrian's Farm-House 1,152.53333333333333,18.162569438699194,0.051393801467739655
8,Adrian's Farm-House 2,152.53333333333333,23.69061774054925,0.06703626978084112
8,Adrian's Farm-House 3,152.53333333333333,5.384431337132806,0.015236081882096228
8,Adrian's Farm-House 4,152.53333333333333,8.965202078427893,0.02536842693386501
8,Adrian's Farm-House 1,152.56666666666666,18.017991771525466,0.05098469658043426
8,Adrian's Farm-House 2,152.56666666666666,23.40858657697128,0.06623821895011682
8,Adrian's Farm-House 3,152.56666666666666,7.193402023046587,0.02035484443420087
8,Adrian's Farm-House 4,152.56666666666666,8.47720480043726,0.02398756310253894
8,Adrian's Farm-House 1,152.6,17.909558521145172,0.05067786791495522
8,Adrian's Farm-House 2,152.6,23.59660735268993,0.06677025283726636
8,Adrian's Farm-House 3,152.6,5.352570796676398,0.015145927551432932
8,Adrian's Farm-House 4,152.6,7.158001422539467,0.020254672955686098
8,Adrian's Farm-House 1,152.63333333333333,16.804673309753817,0.04755142419285178
8,Adrian's Farm-House 2,152.63333333333333,23.549602158760266,0.06663724436547896
8,Adrian's Farm-House 3,152.63333333333333,5.558425288625294,0.015728424698996307
8,Adrian's Farm-House 4,152.63333333333333,7.71768491655702,0.021838384031004587
8,Adrian's Farm-House 1,152.6663888888889,16.316723683042493,0.04617069519819608
8,Adrian's Farm-House 2,152.6663888888889,23.64361254661959,0.06690326130905373
8,Adrian's Farm-House 3,152.6663888888889,5.2152164667087755,0.014757262214795631
8,Adrian's Farm-House 4,152.6663888888889,8.640578571777615,0.024449854475884596
8,Adrian's Farm-House 1,152.7,16.30042325978271,0.046124570627568515
8,Adrian's Farm-House 2,152.7,21.558773155709275,0.06100388555661935
8,Adrian's Farm-House 3,152.7,5.2152164667087755,0.014757262214795631
8,Adrian's Farm-House 4,152.7,5.585860754018313,0.015806057594845255
8,Adrian's Farm-House 1,152.73333333333332,16.25152199000336,0.045986196915685805
8,Adrian's Farm-House 2,152.73333333333332,21.774360887266372,0.06161392441218555
8,Adrian's Farm-House 3,152.73333333333332,3.739365431566983,0.010581113275514949
8,Adrian's Farm-House 4,152.73333333333332,5.3685010669046,0.015191004716764574
8,Adrian's Farm-House 1,152.76666666666668,16.25152199000336,0.045986196915685805
8,Adrian's Farm-House 2,152.76666666666668,21.623449475176407,0.06118689721328922
8,Adrian's Farm-House 3,152.76666666666668,1.9587152260588958,0.005542487906222116
8,Adrian's Farm-House 4,152.76666666666668,5.4216019676652785,0.015341261934536726
8,Adrian's Farm-House 1,152.8,18.21678606388934,0.051547215800479176
8,Adrian's Farm-House 2,152.8,21.844161833139363,0.06181143699247132
8,Adrian's Farm-House 3,152.8,3.536519990661191,0.01000713070362533
8,Adrian's Farm-House 4,152.8,6.820279693701552,0.019299037050655214
8,Adrian's Farm-House 1,152.83333333333334,18.072208396715613,0.05113811091317378
8,Adrian's Farm-House 2,152.83333333333334,21.692013442261775,0.06138090957063321
8,Adrian's Farm-House 3,152.83333333333334,3.586080831371158,0.010147370773546006
8,Adrian's Farm-House 4,152.83333333333334,7.235351734647523,0.02047354763624087
8,Adrian's Farm-House 1,152.86666666666667,18.180641647095907,0.05144493957865282
8,Adrian's Farm-House 2,152.86666666666667,22.554541079745523,0.06382156502474681
8,Adrian's Farm-House 3,152.86666666666667,3.770346891215422,0.010668780110966107
8,Adrian's Farm-House 4,152.86666666666667,8.885550727286878,0.025143041107206787
8,Adrian's Farm-House 1,152.9,18.21678606388934,0.051547215800479176
8,Adrian's Farm-House 2,152.9,23.549602158760266,0.06663724436547896
8,Adrian's Farm-House 3,152.9,3.5731004163016435,0.010110640679970695
8,Adrian's Farm-House 4,152.9,8.315868887612636,0.023531038165287597
8,Adrian's Farm-House 1,152.93305555555557,17.981847354732036,0.05088242035860791
8,Adrian's Farm-House 2,152.93305555555557,21.67027795785069,0.061319405653227764
8,Adrian's Farm-House 3,152.93305555555557,3.59788902176657,0.010180783875966527
8,Adrian's Farm-House 4,152.93305555555557,6.815804134049329,0.019286372761882654
8,Adrian's Farm-House 1,152.96666666666667,15.054503951491494,0.042599049098730885
